Year_of_Death,County_of_Residence,Age,Race_Ethnicity,Total_Deaths_ethnicity,age_cat,race_ethnicity_cat,Description
2014,Marin,95 - 99 years,Pacific Islander/Native Hawaiian,0,21,7,suburban
2014,Marin,95 - 99 years,Hispanic,6,21,3,suburban
2014,Marin,95 - 99 years,White,145,21,8,suburban
2014,Marin,95 - 99 years,Black/African-American,6,21,2,suburban
2014,Marin,95 - 99 years,Multi-Race,0,21,4,suburban
2014,Marin,95 - 99 years,Asian,6,21,1,suburban
2014,Marin,95 - 99 years,Native American/Alaskan Native,0,21,5,suburban
2014,Marin,100 years and over,Pacific Islander/Native Hawaiian,0,22,7,suburban
2014,Marin,100 years and over,Black/African-American,0,22,2,suburban
2014,Marin,100 years and over,Other/Unknown,0,22,6,suburban
2014,Marin,100 years and over,White,29,22,8,suburban
2014,Marin,100 years and over,Asian,0,22,1,suburban
2014,Marin,100 years and over,Multi-Race,0,22,4,suburban
2014,Marin,100 years and over,Native American/Alaskan Native,0,22,5,suburban
2014,Marin,100 years and over,Hispanic,0,22,3,suburban
2014,Mariposa,Less than 1 year,Other/Unknown,0,1,6,rural
2014,Mariposa,Less than 1 year,Hispanic,0,1,3,rural
2014,Mariposa,Less than 1 year,Multi-Race,0,1,4,rural
2014,Mariposa,Less than 1 year,White,0,1,8,rural
2014,Mariposa,Less than 1 year,Asian,0,1,1,rural
2014,Mariposa,Less than 1 year,Native American/Alaskan Native,0,1,5,rural
2014,Mariposa,Less than 1 year,Black/African-American,0,1,2,rural
2014,Mariposa,Less than 1 year,Pacific Islander/Native Hawaiian,0,1,7,rural
2014,Mariposa,1 - 4 years,Black/African-American,0,2,2,rural
2014,Mariposa,1 - 4 years,Other/Unknown,0,2,6,rural
2014,Mariposa,1 - 4 years,Asian,0,2,1,rural
2014,Mariposa,1 - 4 years,Multi-Race,0,2,4,rural
2014,Mariposa,1 - 4 years,Pacific Islander/Native Hawaiian,0,2,7,rural
2014,Mariposa,1 - 4 years,Native American/Alaskan Native,0,2,5,rural
2014,Mariposa,1 - 4 years,White,0,2,8,rural
2014,Mariposa,1 - 4 years,Hispanic,0,2,3,rural
2014,Mariposa,5 - 9 years,Asian,0,3,1,rural
2014,Mariposa,5 - 9 years,Other/Unknown,0,3,6,rural
2014,Mariposa,5 - 9 years,Native American/Alaskan Native,0,3,5,rural
2014,Mariposa,5 - 9 years,Pacific Islander/Native Hawaiian,0,3,7,rural
2014,Mariposa,5 - 9 years,White,0,3,8,rural
2014,Mariposa,5 - 9 years,Hispanic,0,3,3,rural
2014,Mariposa,5 - 9 years,Multi-Race,0,3,4,rural
2014,Mariposa,5 - 9 years,Black/African-American,0,3,2,rural
2014,Mariposa,10 - 14 years,Native American/Alaskan Native,0,4,5,rural
2014,Mariposa,10 - 14 years,Multi-Race,0,4,4,rural
2014,Mariposa,10 - 14 years,Asian,0,4,1,rural
2014,Mariposa,10 - 14 years,Pacific Islander/Native Hawaiian,0,4,7,rural
2014,Mariposa,10 - 14 years,Other/Unknown,0,4,6,rural
2014,Mariposa,10 - 14 years,Hispanic,0,4,3,rural
2014,Mariposa,10 - 14 years,White,0,4,8,rural
2014,Mariposa,10 - 14 years,Black/African-American,0,4,2,rural
2014,Mariposa,15 - 19 years,Native American/Alaskan Native,0,5,5,rural
2014,Mariposa,15 - 19 years,Hispanic,0,5,3,rural
2014,Mariposa,15 - 19 years,Asian,0,5,1,rural
2014,Mariposa,15 - 19 years,White,6,5,8,rural
2014,Mariposa,15 - 19 years,Multi-Race,0,5,4,rural
2014,Mariposa,15 - 19 years,Pacific Islander/Native Hawaiian,0,5,7,rural
2014,Mariposa,15 - 19 years,Other/Unknown,0,5,6,rural
2014,Mariposa,15 - 19 years,Black/African-American,0,5,2,rural
2014,Mariposa,20 - 24 years,Pacific Islander/Native Hawaiian,0,6,7,rural
2014,Mariposa,20 - 24 years,Black/African-American,0,6,2,rural
2014,Mariposa,20 - 24 years,Other/Unknown,0,6,6,rural
2014,Mariposa,20 - 24 years,Multi-Race,0,6,4,rural
2014,Mariposa,20 - 24 years,White,0,6,8,rural
2014,Mariposa,20 - 24 years,Native American/Alaskan Native,0,6,5,rural
2014,Mariposa,20 - 24 years,Hispanic,0,6,3,rural
2014,Mariposa,20 - 24 years,Asian,0,6,1,rural
2014,Mariposa,25 - 29 years,Asian,0,7,1,rural
2014,Mariposa,25 - 29 years,Pacific Islander/Native Hawaiian,0,7,7,rural
2014,Mariposa,25 - 29 years,Hispanic,0,7,3,rural
2014,Mariposa,25 - 29 years,Black/African-American,0,7,2,rural
2014,Mariposa,25 - 29 years,Multi-Race,0,7,4,rural
2014,Mariposa,25 - 29 years,Other/Unknown,0,7,6,rural
2014,Mariposa,25 - 29 years,White,0,7,8,rural
2014,Mariposa,25 - 29 years,Native American/Alaskan Native,0,7,5,rural
2014,Mariposa,30 - 34 years,Asian,0,8,1,rural
2014,Mariposa,30 - 34 years,Pacific Islander/Native Hawaiian,0,8,7,rural
2014,Mariposa,30 - 34 years,Hispanic,6,8,3,rural
2014,Mariposa,30 - 34 years,Multi-Race,0,8,4,rural
2014,Mariposa,30 - 34 years,Black/African-American,0,8,2,rural
2014,Mariposa,30 - 34 years,White,0,8,8,rural
2014,Mariposa,30 - 34 years,Native American/Alaskan Native,0,8,5,rural
2014,Mariposa,30 - 34 years,Other/Unknown,0,8,6,rural
2014,Mariposa,35 - 39 years,Other/Unknown,0,9,6,rural
2014,Mariposa,35 - 39 years,Pacific Islander/Native Hawaiian,0,9,7,rural
2014,Mariposa,35 - 39 years,Hispanic,0,9,3,rural
2014,Mariposa,35 - 39 years,Asian,0,9,1,rural
2014,Mariposa,35 - 39 years,White,6,9,8,rural
2014,Mariposa,35 - 39 years,Black/African-American,0,9,2,rural
2014,Mariposa,35 - 39 years,Native American/Alaskan Native,0,9,5,rural
2014,Mariposa,35 - 39 years,Multi-Race,0,9,4,rural
2014,Mariposa,40 - 44 years,Other/Unknown,0,10,6,rural
2014,Mariposa,40 - 44 years,White,6,10,8,rural
2014,Mariposa,40 - 44 years,Black/African-American,0,10,2,rural
2014,Mariposa,40 - 44 years,Pacific Islander/Native Hawaiian,0,10,7,rural
2014,Mariposa,40 - 44 years,Asian,0,10,1,rural
2014,Mariposa,40 - 44 years,Hispanic,0,10,3,rural
2014,Mariposa,40 - 44 years,Multi-Race,6,10,4,rural
2014,Mariposa,40 - 44 years,Native American/Alaskan Native,0,10,5,rural
2014,Mariposa,45 - 49 years,Asian,0,11,1,rural
2014,Mariposa,45 - 49 years,Hispanic,0,11,3,rural
2014,Mariposa,45 - 49 years,Other/Unknown,0,11,6,rural
2014,Mariposa,45 - 49 years,White,6,11,8,rural
2014,Mariposa,45 - 49 years,Black/African-American,0,11,2,rural
2014,Mariposa,45 - 49 years,Pacific Islander/Native Hawaiian,0,11,7,rural
2014,Mariposa,45 - 49 years,Multi-Race,0,11,4,rural
2014,Mariposa,45 - 49 years,Native American/Alaskan Native,0,11,5,rural
2014,Mariposa,50 - 54 years,Multi-Race,0,12,4,rural
2014,Mariposa,50 - 54 years,Hispanic,0,12,3,rural
2014,Mariposa,50 - 54 years,Other/Unknown,0,12,6,rural
2014,Mariposa,50 - 54 years,Asian,0,12,1,rural
2014,Mariposa,50 - 54 years,Native American/Alaskan Native,0,12,5,rural
2014,Mariposa,50 - 54 years,White,6,12,8,rural
2014,Mariposa,50 - 54 years,Pacific Islander/Native Hawaiian,0,12,7,rural
2014,Mariposa,50 - 54 years,Black/African-American,0,12,2,rural
2014,Mariposa,55 - 59 years,Asian,0,13,1,rural
2014,Mariposa,55 - 59 years,Black/African-American,0,13,2,rural
2014,Mariposa,55 - 59 years,Pacific Islander/Native Hawaiian,0,13,7,rural
2014,Mariposa,55 - 59 years,Hispanic,6,13,3,rural
2014,Mariposa,55 - 59 years,Multi-Race,0,13,4,rural
2014,Mariposa,55 - 59 years,Native American/Alaskan Native,0,13,5,rural
2014,Mariposa,55 - 59 years,White,6,13,8,rural
2014,Mariposa,55 - 59 years,Other/Unknown,0,13,6,rural
2014,Mariposa,60 - 64 years,Other/Unknown,0,14,6,rural
2014,Mariposa,60 - 64 years,Black/African-American,0,14,2,rural
2014,Mariposa,60 - 64 years,Pacific Islander/Native Hawaiian,0,14,7,rural
2014,Mariposa,60 - 64 years,Multi-Race,0,14,4,rural
2014,Mariposa,60 - 64 years,Hispanic,6,14,3,rural
2014,Mariposa,60 - 64 years,White,17,14,8,rural
2014,Mariposa,60 - 64 years,Native American/Alaskan Native,0,14,5,rural
2014,Mariposa,60 - 64 years,Asian,0,14,1,rural
2014,Mariposa,65 - 69 years,Pacific Islander/Native Hawaiian,0,15,7,rural
2014,Mariposa,65 - 69 years,Asian,0,15,1,rural
2014,Mariposa,65 - 69 years,Native American/Alaskan Native,0,15,5,rural
2014,Mariposa,65 - 69 years,Multi-Race,0,15,4,rural
2014,Mariposa,65 - 69 years,Black/African-American,0,15,2,rural
2014,Mariposa,65 - 69 years,Other/Unknown,0,15,6,rural
2014,Mariposa,65 - 69 years,White,15,15,8,rural
2014,Mariposa,65 - 69 years,Hispanic,6,15,3,rural
2014,Mariposa,70 - 74 years,Other/Unknown,0,16,6,rural
2014,Mariposa,70 - 74 years,White,17,16,8,rural
2014,Mariposa,70 - 74 years,Black/African-American,0,16,2,rural
2014,Mariposa,70 - 74 years,Hispanic,0,16,3,rural
2014,Mariposa,70 - 74 years,Asian,0,16,1,rural
2014,Mariposa,70 - 74 years,Multi-Race,0,16,4,rural
2014,Mariposa,70 - 74 years,Native American/Alaskan Native,0,16,5,rural
2014,Mariposa,70 - 74 years,Pacific Islander/Native Hawaiian,0,16,7,rural
2014,Mariposa,75 - 79 years,Pacific Islander/Native Hawaiian,0,17,7,rural
2014,Mariposa,75 - 79 years,Hispanic,0,17,3,rural
2014,Mariposa,75 - 79 years,White,17,17,8,rural
2014,Mariposa,75 - 79 years,Multi-Race,6,17,4,rural
2014,Mariposa,75 - 79 years,Other/Unknown,0,17,6,rural
2014,Mariposa,75 - 79 years,Black/African-American,0,17,2,rural
2014,Mariposa,75 - 79 years,Native American/Alaskan Native,0,17,5,rural
2014,Mariposa,75 - 79 years,Asian,0,17,1,rural
2014,Mariposa,80 - 84 years,White,24,18,8,rural
2014,Mariposa,80 - 84 years,Black/African-American,0,18,2,rural
2014,Mariposa,80 - 84 years,Native American/Alaskan Native,0,18,5,rural
2014,Mariposa,80 - 84 years,Asian,0,18,1,rural
2014,Mariposa,80 - 84 years,Pacific Islander/Native Hawaiian,0,18,7,rural
2014,Mariposa,80 - 84 years,Other/Unknown,0,18,6,rural
2014,Mariposa,80 - 84 years,Multi-Race,0,18,4,rural
2014,Mariposa,80 - 84 years,Hispanic,6,18,3,rural
2014,Mariposa,85 - 89 years,Pacific Islander/Native Hawaiian,0,19,7,rural
2014,Mariposa,85 - 89 years,Asian,0,19,1,rural
2014,Mariposa,85 - 89 years,Multi-Race,0,19,4,rural
2014,Mariposa,85 - 89 years,Hispanic,0,19,3,rural
2014,Mariposa,85 - 89 years,White,25,19,8,rural
2014,Mariposa,85 - 89 years,Black/African-American,0,19,2,rural
2014,Mariposa,85 - 89 years,Other/Unknown,0,19,6,rural
2014,Mariposa,85 - 89 years,Native American/Alaskan Native,0,19,5,rural
2014,Mariposa,90 - 94 years,White,18,20,8,rural
2014,Mariposa,90 - 94 years,Hispanic,6,20,3,rural
2014,Mariposa,90 - 94 years,Asian,0,20,1,rural
2014,Mariposa,90 - 94 years,Pacific Islander/Native Hawaiian,0,20,7,rural
2014,Mariposa,90 - 94 years,Native American/Alaskan Native,0,20,5,rural
2014,Mariposa,90 - 94 years,Black/African-American,0,20,2,rural
2014,Mariposa,90 - 94 years,Other/Unknown,0,20,6,rural
2014,Mariposa,90 - 94 years,Multi-Race,0,20,4,rural
2014,Mariposa,95 - 99 years,Multi-Race,0,21,4,rural
2014,Mariposa,95 - 99 years,Asian,0,21,1,rural
2014,Mariposa,95 - 99 years,Pacific Islander/Native Hawaiian,0,21,7,rural
2014,Mariposa,95 - 99 years,Other/Unknown,0,21,6,rural
2014,Mariposa,95 - 99 years,Hispanic,0,21,3,rural
2014,Mariposa,95 - 99 years,Native American/Alaskan Native,0,21,5,rural
2014,Mariposa,95 - 99 years,Black/African-American,0,21,2,rural
2014,Mariposa,95 - 99 years,White,6,21,8,rural
2014,Mariposa,100 years and over,Asian,0,22,1,rural
2014,Mariposa,100 years and over,Multi-Race,0,22,4,rural
2014,Mariposa,100 years and over,Black/African-American,0,22,2,rural
2014,Mariposa,100 years and over,White,6,22,8,rural
2014,Mariposa,100 years and over,Pacific Islander/Native Hawaiian,0,22,7,rural
2014,Mariposa,100 years and over,Other/Unknown,0,22,6,rural
2014,Mariposa,100 years and over,Native American/Alaskan Native,0,22,5,rural
2014,Mariposa,100 years and over,Hispanic,0,22,3,rural
2014,Mendocino,Less than 1 year,Other/Unknown,0,1,6,rural
2014,Mendocino,Less than 1 year,Asian,0,1,1,rural
2014,Mendocino,Less than 1 year,Native American/Alaskan Native,0,1,5,rural
2014,Mendocino,Less than 1 year,Pacific Islander/Native Hawaiian,0,1,7,rural
2014,Mendocino,Less than 1 year,Multi-Race,0,1,4,rural
2014,Mendocino,Less than 1 year,White,6,1,8,rural
2014,Mendocino,Less than 1 year,Hispanic,6,1,3,rural
2014,Mendocino,Less than 1 year,Black/African-American,0,1,2,rural
2014,Mendocino,1 - 4 years,Pacific Islander/Native Hawaiian,0,2,7,rural
2014,Mendocino,1 - 4 years,Asian,0,2,1,rural
2014,Mendocino,1 - 4 years,Hispanic,0,2,3,rural
2014,Mendocino,1 - 4 years,Black/African-American,0,2,2,rural
2014,Mendocino,1 - 4 years,Multi-Race,0,2,4,rural
2014,Mendocino,1 - 4 years,White,6,2,8,rural
2014,Mendocino,1 - 4 years,Other/Unknown,0,2,6,rural
2014,Mendocino,1 - 4 years,Native American/Alaskan Native,0,2,5,rural
2014,Mendocino,5 - 9 years,Hispanic,0,3,3,rural
2014,Mendocino,5 - 9 years,Asian,0,3,1,rural
2014,Mendocino,5 - 9 years,Multi-Race,0,3,4,rural
2014,Mendocino,5 - 9 years,White,0,3,8,rural
2014,Mendocino,5 - 9 years,Native American/Alaskan Native,0,3,5,rural
2014,Mendocino,5 - 9 years,Other/Unknown,0,3,6,rural
2014,Mendocino,5 - 9 years,Pacific Islander/Native Hawaiian,0,3,7,rural
2014,Mendocino,5 - 9 years,Black/African-American,0,3,2,rural
2014,Mendocino,10 - 14 years,Black/African-American,0,4,2,rural
2014,Mendocino,10 - 14 years,Hispanic,0,4,3,rural
2014,Mendocino,10 - 14 years,Other/Unknown,0,4,6,rural
2014,Mendocino,10 - 14 years,Asian,0,4,1,rural
2014,Mendocino,10 - 14 years,Native American/Alaskan Native,0,4,5,rural
2014,Mendocino,10 - 14 years,Multi-Race,0,4,4,rural
2014,Mendocino,10 - 14 years,Pacific Islander/Native Hawaiian,0,4,7,rural
2014,Mendocino,10 - 14 years,White,6,4,8,rural
2014,Mendocino,15 - 19 years,White,6,5,8,rural
2014,Mendocino,15 - 19 years,Black/African-American,0,5,2,rural
2014,Mendocino,15 - 19 years,Other/Unknown,0,5,6,rural
2014,Mendocino,15 - 19 years,Asian,0,5,1,rural
2014,Mendocino,15 - 19 years,Hispanic,6,5,3,rural
2014,Mendocino,15 - 19 years,Native American/Alaskan Native,6,5,5,rural
2014,Mendocino,15 - 19 years,Multi-Race,0,5,4,rural
2014,Mendocino,15 - 19 years,Pacific Islander/Native Hawaiian,0,5,7,rural
2014,Mendocino,20 - 24 years,Multi-Race,0,6,4,rural
2014,Mendocino,20 - 24 years,Pacific Islander/Native Hawaiian,0,6,7,rural
2014,Mendocino,20 - 24 years,Native American/Alaskan Native,6,6,5,rural
2014,Mendocino,20 - 24 years,Black/African-American,6,6,2,rural
2014,Mendocino,20 - 24 years,Asian,0,6,1,rural
2014,Mendocino,20 - 24 years,Other/Unknown,0,6,6,rural
2014,Mendocino,20 - 24 years,White,6,6,8,rural
2014,Mendocino,20 - 24 years,Hispanic,6,6,3,rural
2014,Mendocino,25 - 29 years,Asian,0,7,1,rural
2014,Mendocino,25 - 29 years,Pacific Islander/Native Hawaiian,0,7,7,rural
2014,Mendocino,25 - 29 years,Native American/Alaskan Native,0,7,5,rural
2014,Mendocino,25 - 29 years,Multi-Race,0,7,4,rural
2014,Mendocino,25 - 29 years,White,6,7,8,rural
2014,Mendocino,25 - 29 years,Black/African-American,6,7,2,rural
2014,Mendocino,25 - 29 years,Hispanic,6,7,3,rural
2014,Mendocino,25 - 29 years,Other/Unknown,0,7,6,rural
2014,Mendocino,30 - 34 years,Asian,0,8,1,rural
2014,Mendocino,30 - 34 years,Black/African-American,0,8,2,rural
2014,Mendocino,30 - 34 years,White,6,8,8,rural
2014,Mendocino,30 - 34 years,Pacific Islander/Native Hawaiian,0,8,7,rural
2014,Mendocino,30 - 34 years,Other/Unknown,0,8,6,rural
2014,Mendocino,30 - 34 years,Hispanic,6,8,3,rural
2014,Mendocino,30 - 34 years,Native American/Alaskan Native,0,8,5,rural
2014,Mendocino,30 - 34 years,Multi-Race,0,8,4,rural
2014,Mendocino,35 - 39 years,Pacific Islander/Native Hawaiian,0,9,7,rural
2014,Mendocino,35 - 39 years,White,12,9,8,rural
2014,Mendocino,35 - 39 years,Black/African-American,0,9,2,rural
2014,Mendocino,35 - 39 years,Other/Unknown,0,9,6,rural
2014,Mendocino,35 - 39 years,Hispanic,0,9,3,rural
2014,Mendocino,35 - 39 years,Asian,0,9,1,rural
2014,Mendocino,35 - 39 years,Multi-Race,0,9,4,rural
2014,Mendocino,35 - 39 years,Native American/Alaskan Native,6,9,5,rural
2014,Mendocino,40 - 44 years,Pacific Islander/Native Hawaiian,0,10,7,rural
2014,Mendocino,40 - 44 years,Asian,0,10,1,rural
2014,Mendocino,40 - 44 years,White,13,10,8,rural
2014,Mendocino,40 - 44 years,Hispanic,0,10,3,rural
2014,Mendocino,40 - 44 years,Multi-Race,0,10,4,rural
2014,Mendocino,40 - 44 years,Native American/Alaskan Native,0,10,5,rural
2014,Mendocino,40 - 44 years,Other/Unknown,0,10,6,rural
2014,Mendocino,40 - 44 years,Black/African-American,0,10,2,rural
2014,Mendocino,45 - 49 years,Other/Unknown,0,11,6,rural
2014,Mendocino,45 - 49 years,Pacific Islander/Native Hawaiian,0,11,7,rural
2014,Mendocino,45 - 49 years,Multi-Race,6,11,4,rural
2014,Mendocino,45 - 49 years,White,18,11,8,rural
2014,Mendocino,45 - 49 years,Native American/Alaskan Native,6,11,5,rural
2014,Mendocino,45 - 49 years,Asian,0,11,1,rural
2014,Mendocino,45 - 49 years,Hispanic,6,11,3,rural
2014,Mendocino,45 - 49 years,Black/African-American,6,11,2,rural
2014,Mendocino,50 - 54 years,Pacific Islander/Native Hawaiian,0,12,7,rural
2014,Mendocino,50 - 54 years,Multi-Race,0,12,4,rural
2014,Mendocino,50 - 54 years,Other/Unknown,0,12,6,rural
2014,Mendocino,50 - 54 years,Hispanic,6,12,3,rural
2014,Mendocino,50 - 54 years,Black/African-American,6,12,2,rural
2014,Mendocino,50 - 54 years,Native American/Alaskan Native,6,12,5,rural
2014,Mendocino,50 - 54 years,White,18,12,8,rural
2014,Mendocino,50 - 54 years,Asian,0,12,1,rural
2014,Mendocino,55 - 59 years,White,42,13,8,rural
2014,Mendocino,55 - 59 years,Native American/Alaskan Native,6,13,5,rural
2014,Mendocino,55 - 59 years,Hispanic,6,13,3,rural
2014,Mendocino,55 - 59 years,Pacific Islander/Native Hawaiian,0,13,7,rural
2014,Mendocino,55 - 59 years,Other/Unknown,0,13,6,rural
2014,Mendocino,55 - 59 years,Asian,0,13,1,rural
2014,Mendocino,55 - 59 years,Multi-Race,6,13,4,rural
2014,Mendocino,55 - 59 years,Black/African-American,0,13,2,rural
2014,Mendocino,60 - 64 years,Multi-Race,0,14,4,rural
2014,Mendocino,60 - 64 years,White,80,14,8,rural
2014,Mendocino,60 - 64 years,Asian,0,14,1,rural
2014,Mendocino,60 - 64 years,Black/African-American,0,14,2,rural
2014,Mendocino,60 - 64 years,Hispanic,6,14,3,rural
2014,Mendocino,60 - 64 years,Pacific Islander/Native Hawaiian,6,14,7,rural
2014,Mendocino,60 - 64 years,Native American/Alaskan Native,6,14,5,rural
2014,Mendocino,60 - 64 years,Other/Unknown,0,14,6,rural
2014,Mendocino,65 - 69 years,Hispanic,6,15,3,rural
2014,Mendocino,65 - 69 years,White,83,15,8,rural
2014,Mendocino,65 - 69 years,Black/African-American,0,15,2,rural
2014,Mendocino,65 - 69 years,Pacific Islander/Native Hawaiian,0,15,7,rural
2014,Mendocino,65 - 69 years,Other/Unknown,0,15,6,rural
2014,Mendocino,65 - 69 years,Asian,6,15,1,rural
2014,Mendocino,65 - 69 years,Native American/Alaskan Native,6,15,5,rural
2014,Mendocino,65 - 69 years,Multi-Race,6,15,4,rural
2014,Mendocino,70 - 74 years,Native American/Alaskan Native,6,16,5,rural
2014,Mendocino,70 - 74 years,White,70,16,8,rural
2014,Mendocino,70 - 74 years,Black/African-American,0,16,2,rural
2014,Mendocino,70 - 74 years,Pacific Islander/Native Hawaiian,0,16,7,rural
2014,Mendocino,70 - 74 years,Multi-Race,6,16,4,rural
2014,Mendocino,70 - 74 years,Asian,6,16,1,rural
2014,Mendocino,70 - 74 years,Other/Unknown,0,16,6,rural
2014,Mendocino,70 - 74 years,Hispanic,6,16,3,rural
2014,Mendocino,75 - 79 years,Hispanic,6,17,3,rural
2014,Mendocino,75 - 79 years,Asian,0,17,1,rural
2014,Mendocino,75 - 79 years,Multi-Race,6,17,4,rural
2014,Mendocino,75 - 79 years,Other/Unknown,0,17,6,rural
2014,Mendocino,75 - 79 years,Pacific Islander/Native Hawaiian,0,17,7,rural
2014,Mendocino,75 - 79 years,White,76,17,8,rural
2014,Mendocino,75 - 79 years,Black/African-American,0,17,2,rural
2014,Mendocino,75 - 79 years,Native American/Alaskan Native,6,17,5,rural
2014,Mendocino,80 - 84 years,Other/Unknown,0,18,6,rural
2014,Mendocino,80 - 84 years,Multi-Race,0,18,4,rural
2014,Mendocino,80 - 84 years,Native American/Alaskan Native,6,18,5,rural
2014,Mendocino,80 - 84 years,Hispanic,6,18,3,rural
2014,Mendocino,80 - 84 years,Asian,0,18,1,rural
2014,Mendocino,80 - 84 years,White,82,18,8,rural
2014,Mendocino,80 - 84 years,Pacific Islander/Native Hawaiian,0,18,7,rural
2014,Mendocino,80 - 84 years,Black/African-American,0,18,2,rural
2014,Mendocino,85 - 89 years,Asian,6,19,1,rural
2014,Mendocino,85 - 89 years,Multi-Race,0,19,4,rural
2014,Mendocino,85 - 89 years,Native American/Alaskan Native,6,19,5,rural
2014,Mendocino,85 - 89 years,Other/Unknown,0,19,6,rural
2014,Mendocino,85 - 89 years,White,102,19,8,rural
2014,Mendocino,85 - 89 years,Pacific Islander/Native Hawaiian,0,19,7,rural
2014,Mendocino,85 - 89 years,Hispanic,6,19,3,rural
2014,Mendocino,85 - 89 years,Black/African-American,0,19,2,rural
2014,Mendocino,90 - 94 years,Native American/Alaskan Native,6,20,5,rural
2014,Mendocino,90 - 94 years,Asian,0,20,1,rural
2014,Mendocino,90 - 94 years,White,86,20,8,rural
2014,Mendocino,90 - 94 years,Pacific Islander/Native Hawaiian,0,20,7,rural
2014,Mendocino,90 - 94 years,Black/African-American,0,20,2,rural
2014,Mendocino,90 - 94 years,Other/Unknown,0,20,6,rural
2014,Mendocino,90 - 94 years,Hispanic,6,20,3,rural
2014,Mendocino,90 - 94 years,Multi-Race,0,20,4,rural
2014,Mendocino,95 - 99 years,Hispanic,0,21,3,rural
2014,Mendocino,95 - 99 years,Multi-Race,6,21,4,rural
2014,Mendocino,95 - 99 years,Asian,6,21,1,rural
2014,Mendocino,95 - 99 years,Native American/Alaskan Native,6,21,5,rural
2014,Mendocino,95 - 99 years,Other/Unknown,0,21,6,rural
2014,Mendocino,95 - 99 years,Black/African-American,0,21,2,rural
2014,Mendocino,95 - 99 years,Pacific Islander/Native Hawaiian,0,21,7,rural
2014,Mendocino,95 - 99 years,White,36,21,8,rural
2014,Mendocino,100 years and over,Other/Unknown,0,22,6,rural
2014,Mendocino,100 years and over,Asian,6,22,1,rural
2014,Mendocino,100 years and over,Multi-Race,6,22,4,rural
2014,Mendocino,100 years and over,Hispanic,0,22,3,rural
2014,Mendocino,100 years and over,White,12,22,8,rural
2014,Mendocino,100 years and over,Native American/Alaskan Native,0,22,5,rural
2014,Mendocino,100 years and over,Pacific Islander/Native Hawaiian,0,22,7,rural
2014,Mendocino,100 years and over,Black/African-American,0,22,2,rural
2014,Merced,Less than 1 year,Native American/Alaskan Native,0,1,5,suburban
2014,Merced,Less than 1 year,White,6,1,8,suburban
2014,Merced,Less than 1 year,Other/Unknown,0,1,6,suburban
2014,Merced,Less than 1 year,Multi-Race,0,1,4,suburban
2014,Merced,Less than 1 year,Hispanic,6,1,3,suburban
2014,Merced,Less than 1 year,Asian,0,1,1,suburban
2014,Merced,Less than 1 year,Pacific Islander/Native Hawaiian,0,1,7,suburban
2014,Merced,Less than 1 year,Black/African-American,0,1,2,suburban
2014,Merced,1 - 4 years,Black/African-American,6,2,2,suburban
2014,Merced,1 - 4 years,Multi-Race,6,2,4,suburban
2014,Merced,1 - 4 years,Other/Unknown,0,2,6,suburban
2014,Merced,1 - 4 years,Pacific Islander/Native Hawaiian,0,2,7,suburban
2014,Merced,1 - 4 years,Asian,6,2,1,suburban
2014,Merced,1 - 4 years,White,6,2,8,suburban
2014,Merced,1 - 4 years,Hispanic,6,2,3,suburban
2014,Merced,1 - 4 years,Native American/Alaskan Native,0,2,5,suburban
2014,Merced,5 - 9 years,Multi-Race,0,3,4,suburban
2014,Merced,5 - 9 years,Other/Unknown,0,3,6,suburban
2014,Merced,5 - 9 years,Native American/Alaskan Native,0,3,5,suburban
2014,Merced,5 - 9 years,Black/African-American,0,3,2,suburban
2014,Merced,5 - 9 years,Hispanic,6,3,3,suburban
2014,Merced,5 - 9 years,Asian,0,3,1,suburban
2014,Merced,5 - 9 years,Pacific Islander/Native Hawaiian,0,3,7,suburban
2014,Merced,5 - 9 years,White,0,3,8,suburban
2014,Merced,10 - 14 years,Native American/Alaskan Native,0,4,5,suburban
2014,Merced,10 - 14 years,Black/African-American,0,4,2,suburban
2014,Merced,10 - 14 years,White,6,4,8,suburban
2014,Merced,10 - 14 years,Asian,0,4,1,suburban
2014,Merced,10 - 14 years,Other/Unknown,0,4,6,suburban
2014,Merced,10 - 14 years,Pacific Islander/Native Hawaiian,0,4,7,suburban
2014,Merced,10 - 14 years,Hispanic,6,4,3,suburban
2014,Merced,10 - 14 years,Multi-Race,0,4,4,suburban
2014,Merced,15 - 19 years,Hispanic,6,5,3,suburban
2014,Merced,15 - 19 years,Multi-Race,0,5,4,suburban
2014,Merced,15 - 19 years,Native American/Alaskan Native,6,5,5,suburban
2014,Merced,15 - 19 years,Other/Unknown,0,5,6,suburban
2014,Merced,15 - 19 years,Pacific Islander/Native Hawaiian,0,5,7,suburban
2014,Merced,15 - 19 years,White,6,5,8,suburban
2014,Merced,15 - 19 years,Asian,6,5,1,suburban
2014,Merced,15 - 19 years,Black/African-American,6,5,2,suburban
2014,Merced,20 - 24 years,Multi-Race,6,6,4,suburban
2014,Merced,20 - 24 years,Native American/Alaskan Native,0,6,5,suburban
2014,Merced,20 - 24 years,Hispanic,6,6,3,suburban
2014,Merced,20 - 24 years,White,6,6,8,suburban
2014,Merced,20 - 24 years,Black/African-American,6,6,2,suburban
2014,Merced,20 - 24 years,Asian,6,6,1,suburban
2014,Merced,20 - 24 years,Other/Unknown,0,6,6,suburban
